pool,pool_address,date,presence,partial_day,our_swaps,our_volume_usd,external_volume_usd,abs_diff_usd,rel_diff,over_threshold,over_relative_only,excluded_reason
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-09,only_external,1,0,0.0,1.17802088625756,-1.17802088625756,,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-10,both,0,4,6.802048,6.773647924955059,0.028400075044941353,0.0041927297313920815,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-11,both,0,2,6.634631,6.63592004317929,-0.001289043179290239,-0.0001942523675545455,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-12,both,0,12,10.338457,10.340070335212769,-0.0016133352127685185,-0.0001560274892206834,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-13,both,0,2,1.117403,1.119733697620278,-0.002330697620278155,-0.0020814749303620017,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-14,both,0,3,1.968198,1.965825814389626,0.0023721856103740002,0.0012067120052091421,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-16,both,0,3,13.171441,13.23007068334668,-0.058629683346680395,-0.004431547249439897,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-17,both,0,3,6.66896,6.690257687776686,-0.021297687776685947,-0.003183388259557999,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-18,both,0,3,6.474176,6.46171198511939,0.012464014880610108,0.001928902883525815,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-19,both,0,14,144.784763,143.0468086538822,1.7379543461177889,0.012149549944333007,0,1,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-20,both,0,10,22.291691,22.38825758250409,-0.09656658250408867,-0.004313269228220478,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-21,both,0,11,32.434209,32.69823875179379,-0.2640297517937853,-0.008074739248128493,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-22,both,0,7,15.757442,15.62378995335482,0.13365204664517982,0.008554393463058646,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-23,both,0,14,29.831016,29.828580455063594,0.0024355449364072967,8.165138599459724e-05,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-24,both,0,9,16.432953,16.4806111219111,-0.047658121911098306,-0.002891769095123934,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-25,both,0,14,18.099387,18.104362949619176,-0.004975949619176134,-0.0002748480923091968,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-26,both,0,5,14.76843,14.815200989865744,-0.04677098986574357,-0.0031569595240548546,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-27,both,0,7,13.490213,13.532274986177038,-0.04206198617703727,-0.003108271611388535,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-28,both,0,9,13.626985,13.500415023776402,0.1265699762235979,0.009375265575220303,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-29,both,0,2,1.67905,1.681009356539958,-0.001959356539958046,-0.0011655833635518921,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-30,both,0,8,18.568652,18.556348383786805,0.012303616213195312,0.0006630408073145103,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-08-31,both,0,8,123.430018,132.35925552708076,-8.929237527080758,-0.06746213169243637,0,1,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-01,both,0,7,11.09661,11.075663177768142,0.020946822231858064,0.0018912476748032582,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-02,both,0,4,10.760362,10.740586543439667,0.019775456560333637,0.0018411896296680794,0,0,
